city_id,date,hour,temperature_c,precipitation_mm
nyc,2025-01-18,13,2.3,0.0
nyc,2025-01-18,14,3.7,0.0
nyc,2025-01-18,15,5.4,0.0
nyc,2025-01-18,16,6.1,0.0
nyc,2025-01-18,17,6.5,0.0
nyc,2025-01-18,18,6.4,0.1
nyc,2025-01-18,19,6.1,0.6
nyc,2025-01-18,20,5.7,0.5
nyc,2025-01-18,21,5.2,0.2
nyc,2025-01-18,22,4.7,0.7
nyc,2025-01-18,23,4.4,0.0
nyc,2025-01-19,0,4.0,0.0
nyc,2025-01-19,1,4.3,0.0
nyc,2025-01-19,2,3.6,0.0
nyc,2025-01-19,3,2.4,0.0
nyc,2025-01-19,4,2.3,0.0
nyc,2025-01-19,5,1.8,0.0
nyc,2025-01-19,6,1.0,0.0
nyc,2025-01-19,7,0.7,0.0
nyc,2025-01-19,8,0.7,0.0
nyc,2025-01-19,9,0.7,0.0
nyc,2025-01-19,10,0.5,0.0
nyc,2025-01-19,11,0.2,0.0
nyc,2025-01-19,12,-0.3,0.0
nyc,2025-01-19,13,1.8,0.0
nyc,2025-01-19,14,2.3,0.0
nyc,2025-01-19,15,2.6,0.0
nyc,2025-01-19,16,2.6,0.1
nyc,2025-01-19,17,2.4,0.1
nyc,2025-01-19,18,2.1,0.1
nyc,2025-01-19,19,1.5,0.3
nyc,2025-01-19,20,1.0,0.9
nyc,2025-01-19,21,0.6,0.6
nyc,2025-01-19,22,0.1,0.3
nyc,2025-01-19,23,-0.8,0.9
nyc,2025-01-20,0,-1.6,2.7
nyc,2025-01-20,1,-1.3,1.7
nyc,2025-01-20,2,-1.6,0.9
nyc,2025-01-20,3,-2.1,0.2
nyc,2025-01-20,4,-2.6,0.0
nyc,2025-01-20,5,-3.8,0.1
nyc,2025-01-20,6,-5.1,0.1
nyc,2025-01-20,7,-5.9,0.0
nyc,2025-01-20,8,-6.8,0.0
nyc,2025-01-20,9,-8.2,0.0
nyc,2025-01-20,10,-8.9,0.0
nyc,2025-01-20,11,-9.5,0.0
nyc,2025-01-20,12,-10.1,0.0
nyc,2025-01-20,13,-9.6,0.0
nyc,2025-01-20,14,-9.0,0.0
nyc,2025-01-20,15,-7.9,0.0
nyc,2025-01-20,16,-6.2,0.0
nyc,2025-01-20,17,-5.2,0.0
nyc,2025-01-20,18,-4.6,0.0
nyc,2025-01-20,19,-4.8,0.0
nyc,2025-01-20,20,-5.2,0.0
nyc,2025-01-20,21,-6.0,0.0
nyc,2025-01-20,22,-7.0,0.0
nyc,2025-01-20,23,-7.6,0.0
nyc,2025-01-21,0,-8.0,0.0
nyc,2025-01-21,1,-8.5,0.0
nyc,2025-01-21,2,-9.4,0.0
nyc,2025-01-21,3,-10.5,0.0
nyc,2025-01-21,4,-11.6,0.0
nyc,2025-01-21,5,-12.0,0.0
nyc,2025-01-21,6,-12.2,0.0
nyc,2025-01-21,7,-12.7,0.0
nyc,2025-01-21,8,-13.4,0.0
nyc,2025-01-21,9,-14.8,0.0
nyc,2025-01-21,10,-15.8,0.0
nyc,2025-01-21,11,-15.8,0.0
nyc,2025-01-21,12,-15.6,0.0
nyc,2025-01-21,13,-14.7,0.0
nyc,2025-01-21,14,-13.4,0.0
nyc,2025-01-21,15,-12.0,0.0
nyc,2025-01-21,16,-10.5,0.0
nyc,2025-01-21,17,-9.3,0.0
nyc,2025-01-21,18,-8.7,0.0
nyc,2025-01-21,19,-8.4,0.0
nyc,2025-01-21,20,-8.5,0.0
nyc,2025-01-21,21,-8.6,0.0
nyc,2025-01-21,22,-8.9,0.0
nyc,2025-01-21,23,-9.1,0.1
nyc,2025-01-22,0,-9.4,0.1
nyc,2025-01-22,1,-9.1,0.0
nyc,2025-01-22,2,-9.5,0.1
nyc,2025-01-22,3,-9.9,0.1
nyc,2025-01-22,4,-10.3,0.0
nyc,2025-01-22,5,-11.0,0.0
nyc,2025-01-22,6,-11.7,0.0
nyc,2025-01-22,7,-13.4,0.0
nyc,2025-01-22,8,-15.4,0.0
nyc,2025-01-22,9,-15.7,0.0
nyc,2025-01-22,10,-16.2,0.0
nyc,2025-01-22,11,-16.6,0.0
nyc,2025-01-22,12,-16.7,0.0
nyc,2025-01-22,13,-15.2,0.0
nyc,2025-01-22,14,-12.7,0.0
nyc,2025-01-22,15,-11.3,0.0
nyc,2025-01-22,16,-9.8,0.0
nyc,2025-01-22,17,-8.9,0.0
nyc,2025-01-22,18,-8.4,0.0
nyc,2025-01-22,19,-8.2,0.0
nyc,2025-01-22,20,-8.2,0.0
nyc,2025-01-22,21,-9.0,0.0
nyc,2025-01-22,22,-10.5,0.0
nyc,2025-01-22,23,-11.3,0.0
nyc,2025-01-23,0,-11.8,0.0
nyc,2025-01-23,1,-10.0,0.0
nyc,2025-01-23,2,-10.3,0.0
nyc,2025-01-23,3,-11.2,0.0
nyc,2025-01-23,4,-11.8,0.0
nyc,2025-01-23,5,-12.2,0.0
nyc,2025-01-23,6,-12.7,0.0
nyc,2025-01-23,7,-13.1,0.0
nyc,2025-01-23,8,-12.6,0.0
nyc,2025-01-23,9,-11.9,0.0
nyc,2025-01-23,10,-10.7,0.0
nyc,2025-01-23,11,-10.5,0.0
nyc,2025-01-23,12,-11.2,0.0
nyc,2025-01-23,13,-11.6,0.0
nyc,2025-01-23,14,-9.6,0.0
nyc,2025-01-23,15,-7.6,0.0
nyc,2025-01-23,16,-6.1,0.0
nyc,2025-01-23,17,-5.0,0.0
nyc,2025-01-23,18,-4.0,0.0
nyc,2025-01-23,19,-3.6,0.0
nyc,2025-01-23,20,-3.5,0.0
nyc,2025-01-23,21,-4.3,0.0
nyc,2025-01-23,22,-7.0,0.0
nyc,2025-01-23,23,-8.0,0.0
nyc,2025-01-24,0,-8.6,0.0
nyc,2025-01-24,1,-6.7,0.0
nyc,2025-01-24,2,-7.1,0.0
nyc,2025-01-24,3,-7.5,0.0
nyc,2025-01-24,4,-7.9,0.0
nyc,2025-01-24,5,-7.9,0.0
nyc,2025-01-24,6,-7.8,0.0
nyc,2025-01-24,7,-8.3,0.0
nyc,2025-01-24,8,-9.5,0.0
nyc,2025-01-24,9,-10.2,0.0
nyc,2025-01-24,10,-10.3,0.0
nyc,2025-01-24,11,-10.3,0.0
nyc,2025-01-24,12,-10.7,0.0
nyc,2025-01-24,13,-8.6,0.0
nyc,2025-01-24,14,-7.1,0.0
nyc,2025-01-24,15,-4.4,0.0
nyc,2025-01-24,16,-2.7,0.0
nyc,2025-01-24,17,-1.9,0.0
nyc,2025-01-24,18,-1.4,0.0
nyc,2025-01-24,19,-1.1,0.0
nyc,2025-01-24,20,-1.1,0.0
nyc,2025-01-24,21,-2.0,0.0
nyc,2025-01-24,22,-4.8,0.0
nyc,2025-01-24,23,-5.5,0.0
nyc,2025-01-25,0,-6.6,0.0
nyc,2025-01-25,1,-6.5,0.0
nyc,2025-01-25,2,-7.5,0.0
nyc,2025-01-25,3,-8.7,0.0
nyc,2025-01-25,4,-9.1,0.0
nyc,2025-01-25,5,-10.0,0.0
nyc,2025-01-25,6,-10.8,0.0
nyc,2025-01-25,7,-11.4,0.0
nyc,2025-01-25,8,-11.9,0.0
nyc,2025-01-25,9,-12.1,0.0
nyc,2025-01-25,10,-12.5,0.0
nyc,2025-01-25,11,-12.8,0.0
nyc,2025-01-25,12,-13.0,0.0
nyc,2025-01-25,13,-11.6,0.0
nyc,2025-01-25,14,-8.5,0.0
nyc,2025-01-25,15,-6.1,0.0
nyc,2025-01-25,16,-4.4,0.0
nyc,2025-01-25,17,-3.5,0.0
nyc,2025-01-25,18,-2.8,0.0
nyc,2025-01-25,19,-2.3,0.0
nyc,2025-01-25,20,-2.0,0.0
nyc,2025-01-25,21,-2.3,0.0
nyc,2025-01-25,22,-3.2,0.0
nyc,2025-01-25,23,-3.4,0.0
nyc,2025-01-26,0,-3.8,0.0
nyc,2025-01-26,1,-3.0,0.0
nyc,2025-01-26,2,-3.3,0.0
nyc,2025-01-26,3,-4.1,0.0
nyc,2025-01-26,4,-5.0,0.0
nyc,2025-01-26,5,-5.6,0.0
nyc,2025-01-26,6,-5.6,0.0
nyc,2025-01-26,7,-4.1,0.0
nyc,2025-01-26,8,-3.3,0.0
nyc,2025-01-26,9,-2.7,0.0
nyc,2025-01-26,10,-2.1,0.0
nyc,2025-01-26,11,-1.8,0.0
nyc,2025-01-26,12,-1.6,0.0
nyc,2025-01-26,13,-1.6,0.0
nyc,2025-01-26,14,-0.5,0.0
nyc,2025-01-26,15,1.2,0.0
nyc,2025-01-26,16,3.3,0.0
nyc,2025-01-26,17,3.9,0.0
nyc,2025-01-26,18,4.0,0.0
nyc,2025-01-26,19,4.1,0.0
nyc,2025-01-26,20,3.8,0.0
nyc,2025-01-26,21,3.0,0.0
nyc,2025-01-26,22,0.7,0.0
nyc,2025-01-26,23,-1.9,0.0
nyc,2025-01-27,0,-3.3,0.0
nyc,2025-01-27,1,-2.5,0.0
nyc,2025-01-27,2,-3.1,0.0
nyc,2025-01-27,3,-4.1,0.0
nyc,2025-01-27,4,-4.6,0.0
nyc,2025-01-27,5,-4.6,0.0
nyc,2025-01-27,6,-4.3,0.0
nyc,2025-01-27,7,-3.5,0.0
nyc,2025-01-27,8,-3.3,0.0
nyc,2025-01-27,9,-3.2,0.0
nyc,2025-01-27,10,-3.2,0.0
nyc,2025-01-27,11,-3.9,0.0
nyc,2025-01-27,12,-4.9,0.0
nyc,2025-01-27,13,-3.5,0.0
nyc,2025-01-27,14,-2.0,0.0
nyc,2025-01-27,15,-0.5,0.0
nyc,2025-01-27,16,0.6,0.0
nyc,2025-01-27,17,1.3,0.0
nyc,2025-01-27,18,1.8,0.0
nyc,2025-01-27,19,2.1,0.0
nyc,2025-01-27,20,2.0,0.0
nyc,2025-01-27,21,1.5,0.0
nyc,2025-01-27,22,0.5,0.0
nyc,2025-01-27,23,-0.2,0.0
nyc,2025-01-28,0,-0.7,0.0
nyc,2025-01-28,1,-0.1,0.0
nyc,2025-01-28,2,0.5,0.0
nyc,2025-01-28,3,0.7,0.0
nyc,2025-01-28,4,0.6,0.0
nyc,2025-01-28,5,0.8,0.0
nyc,2025-01-28,6,1.2,0.0
nyc,2025-01-28,7,1.5,0.0
nyc,2025-01-28,8,1.0,0.0
nyc,2025-01-28,9,0.8,0.0
nyc,2025-01-28,10,0.5,0.0
nyc,2025-01-28,11,0.0,0.0
nyc,2025-01-28,12,-0.1,0.0
nyc,2025-01-28,13,2.2,0.0
nyc,2025-01-28,14,3.1,0.0
nyc,2025-01-28,15,3.9,0.0
nyc,2025-01-28,16,4.4,0.0
nyc,2025-01-28,17,3.7,0.0
nyc,2025-01-28,18,2.0,0.0
nyc,2025-01-28,19,1.2,0.0
nyc,2025-01-28,20,0.7,0.0
nyc,2025-01-28,21,0.2,0.0
nyc,2025-01-28,22,-1.7,0.0
nyc,2025-01-28,23,-2.6,0.0
nyc,2025-01-29,0,-3.0,0.0
nyc,2025-01-29,1,-2.0,0.0
nyc,2025-01-29,2,-1.6,0.0
nyc,2025-01-29,3,-1.0,0.0
nyc,2025-01-29,4,0.3,0.0
nyc,2025-01-29,5,0.6,0.0
nyc,2025-01-29,6,0.9,0.0
nyc,2025-01-29,7,1.6,0.0
nyc,2025-01-29,8,2.3,0.0
nyc,2025-01-29,9,2.2,0.0
nyc,2025-01-29,10,2.5,0.0
nyc,2025-01-29,11,2.7,0.0
nyc,2025-01-29,12,2.6,0.0
nyc,2025-01-29,13,2.7,0.0
nyc,2025-01-29,14,4.6,0.0
nyc,2025-01-29,15,6.4,0.0
nyc,2025-01-29,16,7.9,0.0
nyc,2025-01-29,17,9.0,0.0
nyc,2025-01-29,18,9.1,0.0
nyc,2025-01-29,19,9.2,0.0
nyc,2025-01-29,20,8.6,0.0
nyc,2025-01-29,21,7.4,0.0
nyc,2025-01-29,22,5.8,0.0
nyc,2025-01-29,23,3.9,0.0
nyc,2025-01-30,0,2.6,0.0
nyc,2025-01-30,1,3.0,0.0
nyc,2025-01-30,2,2.3,0.0
nyc,2025-01-30,3,0.4,0.0
nyc,2025-01-30,4,-0.4,0.0
nyc,2025-01-30,5,-2.1,0.0
nyc,2025-01-30,6,-3.0,0.0
nyc,2025-01-30,7,-4.0,0.0
nyc,2025-01-30,8,-4.7,0.0
nyc,2025-01-30,9,-5.0,0.0
nyc,2025-01-30,10,-5.5,0.0
nyc,2025-01-30,11,-5.9,0.0
nyc,2025-01-30,12,-6.3,0.0
nyc,2025-01-30,13,-4.3,0.0
nyc,2025-01-30,14,-3.2,0.0
nyc,2025-01-30,15,-2.3,0.0
nyc,2025-01-30,16,-1.3,0.0
nyc,2025-01-30,17,-0.3,0.0
nyc,2025-01-30,18,0.4,0.0
nyc,2025-01-30,19,0.8,0.0
nyc,2025-01-30,20,1.1,0.0
nyc,2025-01-30,21,0.9,0.0
nyc,2025-01-30,22,-0.6,0.0
nyc,2025-01-30,23,-1.2,0.0
nyc,2025-01-31,0,-1.0,0.0
nyc,2025-01-31,1,-0.8,0.0
nyc,2025-01-31,2,0.1,0.0
nyc,2025-01-31,3,0.6,0.0
nyc,2025-01-31,4,0.7,0.0
nyc,2025-01-31,5,1.1,0.0
nyc,2025-01-31,6,1.2,0.0
nyc,2025-01-31,7,1.3,0.0
nyc,2025-01-31,8,2.0,0.0
nyc,2025-01-31,9,2.4,0.0
nyc,2025-01-31,10,2.7,0.4
nyc,2025-01-31,11,2.8,0.3
nyc,2025-01-31,12,2.7,0.2
nyc,2025-01-31,13,2.0,0.3
nyc,2025-01-31,14,2.5,0.2
nyc,2025-01-31,15,2.9,1.1
nyc,2025-01-31,16,3.7,0.1
nyc,2025-01-31,17,5.1,0.1
nyc,2025-01-31,18,5.7,0.1
nyc,2025-01-31,19,6.1,1.2
nyc,2025-01-31,20,5.6,0.1
nyc,2025-01-31,21,5.3,0.1
nyc,2025-01-31,22,4.5,0.5
nyc,2025-01-31,23,4.7,1.4
nyc,2025-11-01,0,11.7,0.0
nyc,2025-11-01,1,11.4,0.0
nyc,2025-11-01,2,11.0,0.0
nyc,2025-11-01,3,10.4,0.0
nyc,2025-11-01,4,9.9,0.0
nyc,2025-11-01,5,9.4,0.0
nyc,2025-11-01,6,9.4,0.0
nyc,2025-11-01,7,9.0,0.0
nyc,2025-11-01,8,8.5,0.0
nyc,2025-11-01,9,8.2,0.0
nyc,2025-11-01,10,7.9,0.0
nyc,2025-11-01,11,7.6,0.0
nyc,2025-11-01,12,8.4,0.0
nyc,2025-11-01,13,9.4,0.0
nyc,2025-11-01,14,10.9,0.0
nyc,2025-11-01,15,11.8,0.0
nyc,2025-11-01,16,12.7,0.0
nyc,2025-11-01,17,14.1,0.0
nyc,2025-11-01,18,14.2,0.0
nyc,2025-11-01,19,14.5,0.0
nyc,2025-11-01,20,14.2,0.0
nyc,2025-11-01,21,13.1,0.0
nyc,2025-11-01,22,11.4,0.0
nyc,2025-11-01,23,9.6,0.0
nyc,2025-11-02,0,9.0,0.0
nyc,2025-11-02,1,8.5,0.0
nyc,2025-11-02,2,8.0,0.0
nyc,2025-11-02,3,7.8,0.0
nyc,2025-11-02,4,7.7,0.0
nyc,2025-11-02,5,7.1,0.0
nyc,2025-11-02,6,6.2,0.0
nyc,2025-11-02,7,5.4,0.0
nyc,2025-11-02,8,5.2,0.0
nyc,2025-11-02,9,4.9,0.0
nyc,2025-11-02,10,4.4,0.0
nyc,2025-11-02,11,4.1,0.0
nyc,2025-11-02,12,4.0,0.0
nyc,2025-11-02,13,5.4,0.0
nyc,2025-11-02,14,7.7,0.0
nyc,2025-11-02,15,9.8,0.0
nyc,2025-11-02,16,11.4,0.0
nyc,2025-11-02,17,12.6,0.0
nyc,2025-11-02,18,14.1,0.0
nyc,2025-11-02,19,14.7,0.0
nyc,2025-11-02,20,15.0,0.0
nyc,2025-11-02,21,14.0,0.0
nyc,2025-11-02,22,11.9,0.0
nyc,2025-11-02,23,10.6,0.0
nyc,2025-11-03,0,10.4,0.0
nyc,2025-11-03,1,9.9,0.0
nyc,2025-11-03,2,9.6,0.0
nyc,2025-11-03,3,9.0,0.0
nyc,2025-11-03,4,8.7,0.0
nyc,2025-11-03,5,8.2,0.0
nyc,2025-11-03,6,7.2,0.0
nyc,2025-11-03,7,6.5,0.0
nyc,2025-11-03,8,6.3,0.0
nyc,2025-11-03,9,6.7,0.0
nyc,2025-11-03,10,6.5,0.0
nyc,2025-11-03,11,6.4,0.0
nyc,2025-11-03,12,6.5,0.0
nyc,2025-11-03,13,7.1,0.0
nyc,2025-11-03,14,9.6,0.0
nyc,2025-11-03,15,12.6,0.0
nyc,2025-11-03,16,13.7,0.0
nyc,2025-11-03,17,13.5,0.0
nyc,2025-11-03,18,14.0,0.0
nyc,2025-11-03,19,13.5,0.0
nyc,2025-11-03,20,13.1,0.0
nyc,2025-11-03,21,12.8,0.0
nyc,2025-11-03,22,11.2,0.0
nyc,2025-11-03,23,11.6,0.0
nyc,2025-11-04,0,12.4,0.0
nyc,2025-11-04,1,12.2,0.1
nyc,2025-11-04,2,12.0,0.0
nyc,2025-11-04,3,11.4,0.0
nyc,2025-11-04,4,10.6,0.0
nyc,2025-11-04,5,10.1,0.0
nyc,2025-11-04,6,10.0,0.0
nyc,2025-11-04,7,9.6,0.0
nyc,2025-11-04,8,9.0,0.0
nyc,2025-11-04,9,8.7,0.0
nyc,2025-11-04,10,8.4,0.0
nyc,2025-11-04,11,8.1,0.0
nyc,2025-11-04,12,8.6,0.0
nyc,2025-11-04,13,9.6,0.0
nyc,2025-11-04,14,11.0,0.0
nyc,2025-11-04,15,12.0,0.0
nyc,2025-11-04,16,12.8,0.0
nyc,2025-11-04,17,13.4,0.0
nyc,2025-11-04,18,14.7,0.0
nyc,2025-11-04,19,14.9,0.0
nyc,2025-11-04,20,14.8,0.0
nyc,2025-11-04,21,14.1,0.0
nyc,2025-11-04,22,12.4,0.0
nyc,2025-11-04,23,11.4,0.0
nyc,2025-11-05,0,10.7,0.0
nyc,2025-11-05,1,10.3,0.0
nyc,2025-11-05,2,9.4,0.0
nyc,2025-11-05,3,8.4,0.0
nyc,2025-11-05,4,7.7,0.0
nyc,2025-11-05,5,7.0,0.0
nyc,2025-11-05,6,6.2,0.0
nyc,2025-11-05,7,5.4,0.0
nyc,2025-11-05,8,5.1,0.0
nyc,2025-11-05,9,4.6,0.0
nyc,2025-11-05,10,4.2,0.0
nyc,2025-11-05,11,4.0,0.0
nyc,2025-11-05,12,4.8,0.0
nyc,2025-11-05,13,6.4,0.0
nyc,2025-11-05,14,7.6,0.0
nyc,2025-11-05,15,9.8,0.0
nyc,2025-11-05,16,12.7,0.0
nyc,2025-11-05,17,15.0,0.0
nyc,2025-11-05,18,17.1,0.0
nyc,2025-11-05,19,18.3,0.0
nyc,2025-11-05,20,18.3,0.0
nyc,2025-11-05,21,17.3,0.0
nyc,2025-11-05,22,16.1,0.0
nyc,2025-11-05,23,15.7,0.0
nyc,2025-11-06,0,15.8,0.0
nyc,2025-11-06,1,16.3,0.0
nyc,2025-11-06,2,16.5,0.0
nyc,2025-11-06,3,15.8,0.0
nyc,2025-11-06,4,13.7,1.6
nyc,2025-11-06,5,12.7,0.0
nyc,2025-11-06,6,11.6,0.0
nyc,2025-11-06,7,10.3,0.0
nyc,2025-11-06,8,9.2,0.0
nyc,2025-11-06,9,8.6,0.0
nyc,2025-11-06,10,8.0,0.0
nyc,2025-11-06,11,7.7,0.0
nyc,2025-11-06,12,8.0,0.0
nyc,2025-11-06,13,8.8,0.0
nyc,2025-11-06,14,9.5,0.0
nyc,2025-11-06,15,10.5,0.0
nyc,2025-11-06,16,11.3,0.0
nyc,2025-11-06,17,11.5,0.0
nyc,2025-11-06,18,11.7,0.0
nyc,2025-11-06,19,11.5,0.0
nyc,2025-11-06,20,11.1,0.0
nyc,2025-11-06,21,10.5,0.0
nyc,2025-11-06,22,9.1,0.0
nyc,2025-11-06,23,8.0,0.0
nyc,2025-11-07,0,7.3,0.0
nyc,2025-11-07,1,6.7,0.0
nyc,2025-11-07,2,6.0,0.0
nyc,2025-11-07,3,5.4,0.0
nyc,2025-11-07,4,5.0,0.0
nyc,2025-11-07,5,4.3,0.0
nyc,2025-11-07,6,3.3,0.0
nyc,2025-11-07,7,2.5,0.0
nyc,2025-11-07,8,2.0,0.0
nyc,2025-11-07,9,2.0,0.0
nyc,2025-11-07,10,1.8,0.0
nyc,2025-11-07,11,1.8,0.0
nyc,2025-11-07,12,2.9,0.0
nyc,2025-11-07,13,4.6,0.0
nyc,2025-11-07,14,7.0,0.0
nyc,2025-11-07,15,9.1,0.0
nyc,2025-11-07,16,11.2,0.0
nyc,2025-11-07,17,13.0,0.0
nyc,2025-11-07,18,14.6,0.0
nyc,2025-11-07,19,15.3,0.0
nyc,2025-11-07,20,15.4,0.0
nyc,2025-11-07,21,14.1,0.0
nyc,2025-11-07,22,13.3,0.0
nyc,2025-11-07,23,13.0,0.0
nyc,2025-11-08,0,12.8,0.0
nyc,2025-11-08,1,13.0,0.0
nyc,2025-11-08,2,13.3,0.0
nyc,2025-11-08,3,13.5,0.0
nyc,2025-11-08,4,13.6,0.0
nyc,2025-11-08,5,13.4,0.1
nyc,2025-11-08,6,12.6,0.4
nyc,2025-11-08,7,12.5,1.2
nyc,2025-11-08,8,12.4,1.0
nyc,2025-11-08,9,12.4,1.1
nyc,2025-11-08,10,12.3,0.4
nyc,2025-11-08,11,11.9,0.4
nyc,2025-11-08,12,12.2,0.2
nyc,2025-11-08,13,13.0,0.0
nyc,2025-11-08,14,14.0,0.0
nyc,2025-11-08,15,15.7,0.0
nyc,2025-11-08,16,16.7,0.0
nyc,2025-11-08,17,17.4,0.0
nyc,2025-11-08,18,18.3,0.0
nyc,2025-11-08,19,18.5,0.0
nyc,2025-11-08,20,18.3,0.0
nyc,2025-11-08,21,17.2,0.0
nyc,2025-11-08,22,15.6,0.0
nyc,2025-11-08,23,14.6,0.0
nyc,2025-11-09,0,13.2,0.0
nyc,2025-11-09,1,12.6,0.0
nyc,2025-11-09,2,12.3,0.0
nyc,2025-11-09,3,11.9,0.0
nyc,2025-11-09,4,11.6,0.0
nyc,2025-11-09,5,11.2,0.0
nyc,2025-11-09,6,10.7,0.0
nyc,2025-11-09,7,9.6,0.0
nyc,2025-11-09,8,9.2,0.0
nyc,2025-11-09,9,8.5,0.0
nyc,2025-11-09,10,9.1,0.0
nyc,2025-11-09,11,9.3,0.0
nyc,2025-11-09,12,9.9,0.0
nyc,2025-11-09,13,11.0,0.0
nyc,2025-11-09,14,13.3,0.0
nyc,2025-11-09,15,14.1,0.0
nyc,2025-11-09,16,15.7,0.0
nyc,2025-11-09,17,15.3,0.0
nyc,2025-11-09,18,15.2,0.0
nyc,2025-11-09,19,16.4,0.0
nyc,2025-11-09,20,15.8,0.0
nyc,2025-11-09,21,15.4,0.1
nyc,2025-11-09,22,15.0,0.0
nyc,2025-11-09,23,14.9,0.1
nyc,2025-11-10,0,14.6,0.0
nyc,2025-11-10,1,14.2,0.0
nyc,2025-11-10,2,13.9,0.0
nyc,2025-11-10,3,13.6,0.0
nyc,2025-11-10,4,13.9,0.1
nyc,2025-11-10,5,13.5,1.0
nyc,2025-11-10,6,13.5,1.4
nyc,2025-11-10,7,13.1,2.0
nyc,2025-11-10,8,13.0,1.8
nyc,2025-11-10,9,12.6,0.1
nyc,2025-11-10,10,12.0,0.0
nyc,2025-11-10,11,11.9,0.5
nyc,2025-11-10,12,11.9,0.3
nyc,2025-11-10,13,12.1,0.0
nyc,2025-11-10,14,13.0,0.1
nyc,2025-11-10,15,12.6,0.2
nyc,2025-11-10,16,12.2,0.5
nyc,2025-11-10,17,11.2,3.1
nyc,2025-11-10,18,10.5,0.3
nyc,2025-11-10,19,10.5,0.5
nyc,2025-11-10,20,10.7,0.0
nyc,2025-11-10,21,9.2,0.0
nyc,2025-11-10,22,6.8,0.0
nyc,2025-11-10,23,5.2,0.0
nyc,2025-11-11,0,4.3,0.0
nyc,2025-11-11,1,3.4,0.0
nyc,2025-11-11,2,2.7,0.0
nyc,2025-11-11,3,2.2,0.0
nyc,2025-11-11,4,1.7,0.0
nyc,2025-11-11,5,1.2,0.0
nyc,2025-11-11,6,1.1,0.0
nyc,2025-11-11,7,0.8,0.0
nyc,2025-11-11,8,0.8,0.0
nyc,2025-11-11,9,0.9,0.0
nyc,2025-11-11,10,1.0,0.0
nyc,2025-11-11,11,1.1,0.0
nyc,2025-11-11,12,1.1,0.0
nyc,2025-11-11,13,1.4,0.0
nyc,2025-11-11,14,2.1,0.0
nyc,2025-11-11,15,2.5,0.1
nyc,2025-11-11,16,2.4,0.1
nyc,2025-11-11,17,2.6,0.1
nyc,2025-11-11,18,3.6,0.0
nyc,2025-11-11,19,3.2,0.2
nyc,2025-11-11,20,4.2,0.0
nyc,2025-11-11,21,4.4,0.0
nyc,2025-11-11,22,3.9,0.0
nyc,2025-11-11,23,3.5,0.0
nyc,2025-11-12,0,3.6,0.0
nyc,2025-11-12,1,3.9,0.0
nyc,2025-11-12,2,3.7,0.0
nyc,2025-11-12,3,3.4,0.0
nyc,2025-11-12,4,2.9,0.0
nyc,2025-11-12,5,2.5,0.0
nyc,2025-11-12,6,2.6,0.0
nyc,2025-11-12,7,2.5,0.0
nyc,2025-11-12,8,2.6,0.0
nyc,2025-11-12,9,2.5,0.0
nyc,2025-11-12,10,2.6,0.0
nyc,2025-11-12,11,2.5,0.0
nyc,2025-11-12,12,2.2,0.0
nyc,2025-11-12,13,3.4,0.0
nyc,2025-11-12,14,4.2,0.0
nyc,2025-11-12,15,5.2,0.0
nyc,2025-11-12,16,6.3,0.0
nyc,2025-11-12,17,7.4,0.0
nyc,2025-11-12,18,9.1,0.0
nyc,2025-11-12,19,9.3,0.0
nyc,2025-11-12,20,8.4,0.0
nyc,2025-11-12,21,8.5,0.0
nyc,2025-11-12,22,8.3,0.0
nyc,2025-11-12,23,7.8,0.0
nyc,2025-11-13,0,7.6,0.0
nyc,2025-11-13,1,8.5,0.0
nyc,2025-11-13,2,8.4,0.0
nyc,2025-11-13,3,8.0,0.0
nyc,2025-11-13,4,7.4,0.0
nyc,2025-11-13,5,6.5,0.0
nyc,2025-11-13,6,6.5,0.0
nyc,2025-11-13,7,6.4,0.0
nyc,2025-11-13,8,6.5,0.0
nyc,2025-11-13,9,6.6,0.0
nyc,2025-11-13,10,6.4,0.0
nyc,2025-11-13,11,5.7,0.0
nyc,2025-11-13,12,6.9,0.0
nyc,2025-11-13,13,7.7,0.0
nyc,2025-11-13,14,9.0,0.0
nyc,2025-11-13,15,7.6,0.1
nyc,2025-11-13,16,7.3,1.2
nyc,2025-11-13,17,8.3,0.5
nyc,2025-11-13,18,10.0,0.0
nyc,2025-11-13,19,10.5,0.0
nyc,2025-11-13,20,9.8,0.0
nyc,2025-11-13,21,9.0,0.0
nyc,2025-11-13,22,7.7,0.0
nyc,2025-11-13,23,7.0,0.0
nyc,2025-11-14,0,6.7,0.0
nyc,2025-11-14,1,6.4,0.0
nyc,2025-11-14,2,6.0,0.0
nyc,2025-11-14,3,5.0,0.0
nyc,2025-11-14,4,4.1,0.0
nyc,2025-11-14,5,4.3,0.0
nyc,2025-11-14,6,4.6,0.0
nyc,2025-11-14,7,4.6,0.0
nyc,2025-11-14,8,4.2,0.0
nyc,2025-11-14,9,3.7,0.0
nyc,2025-11-14,10,3.4,0.0
nyc,2025-11-14,11,3.0,0.0
nyc,2025-11-14,12,2.9,0.0
nyc,2025-11-14,13,4.1,0.0
nyc,2025-11-14,14,5.8,0.0
nyc,2025-11-14,15,7.6,0.0
nyc,2025-11-14,16,9.1,0.0
nyc,2025-11-14,17,9.5,0.0
nyc,2025-11-14,18,9.6,0.0
nyc,2025-11-14,19,10.1,0.0
